frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
6371,417,0,0.9942395091056824,279.70871988932294,334.12108357747394,308.2774149576823,349.1996561686198
6372,321,0,0.9280794858932495,4.448829293251038,525.4398165225982,141.09520721435547,576.9121520996093
6372,389,0,0.9539020657539368,1859.9228474934898,600.0909596761068,1896.3919840494793,615.4431935628255
6372,394,0,0.985718846321106,1153.6319412231446,673.3501281738281,1203.6886413574218,700.3614318847656
6372,401,0,0.9997819066047668,938.3332153320313,706.1119232177734,994.8466796875,735.3519989013672
6372,385,0,0.9998674392700195,1358.78662109375,611.416374206543,1419.92734375,641.2998474121093
6372,404,0,0.9973980188369751,1303.8230773925782,330.32740478515626,1414.3608093261719,394.7994873046875
6372,406,0,0.9998461008071899,758.1985473632812,669.7881103515625,824.5104553222657,710.6320892333985
6372,392,0,0.9996350407600403,1198.441958618164,647.5540222167969,1267.4193878173828,687.9948333740234
6372,409,0,0.9998072385787964,1473.6975341796874,385.0021606445313,1533.2117492675782,419.165771484375
6372,417,0,0.9941120743751526,276.6777648925781,334.42872619628906,305.58717346191406,349.4993133544922
6373,321,0,0.9300497174263,5.575011332829793,525.4402095158895,141.08399454752603,577.0559661865234
6373,389,0,0.9401848912239075,1862.2635864257813,599.8853996276855,1899.3012451171876,615.4910095214843
6373,394,0,0.9910930395126343,1160.884913635254,671.9971710205078,1207.6638397216798,698.9270660400391
6373,401,0,0.9997758865356445,942.7500915527344,705.771206665039,999.3615234375,735.1364440917969
6373,385,0,0.9998759031295776,1363.5038635253907,610.5343856811523,1425.0331604003907,640.3190979003906
6373,404,0,0.9973095059394836,1301.1961608886718,329.21148071289065,1411.9088317871094,394.1155029296875
6373,406,0,0.9998577237129211,762.7964019775391,671.2603454589844,829.3420227050781,712.1802032470703
6373,392,0,0.9996898770332336,1203.1907318115234,646.1766479492187,1271.9947631835937,686.5291046142578
6373,409,0,0.9998310208320618,1470.1262756347655,384.4447021484375,1532.1611022949219,418.96148071289065
6373,417,0,0.9926633834838867,273.58056640625,334.447021484375,303.1048889160156,349.48883056640625
6374,321,0,0.9370964765548706,7.668022394180298,525.5679977416992,141.05210876464844,577.4055374145507
6374,389,0,0.9055633544921875,1863.901434326172,599.8131912231445,1901.7253173828126,615.4037979125976
6374,394,0,0.9917631149291992,1165.4461013793946,670.9624633789062,1211.4639251708984,697.6215576171875
6374,401,0,0.9997847676277161,947.1808959960938,705.4364562988281,1004.2076843261718,734.8297424316406
6374,385,0,0.9998985528945923,1368.8408630371093,609.6813049316406,1430.3036743164062,639.2927947998047
6374,404,0,0.9974163770675659,1298.3961364746094,328.03514404296874,1409.1872497558593,393.208447265625
6374,406,0,0.9998680949211121,767.2665985107421,672.8658081054688,833.745068359375,713.5440673828125
6374,392,0,0.9997126460075378,1207.5727508544921,644.8393707275391,1276.5905792236329,685.0996398925781
6374,409,0,0.9998552203178406,1466.9723510742188,383.8679931640625,1530.7143859863281,418.5733337402344
6374,417,0,0.9829711318016052,243.1786346435547,332.8724060058594,273.1928405761719,347.94091796875
6375,321,0,0.9439376592636108,7.538256645202637,525.5944622039794,140.8794708251953,577.3685882568359
6375,394,0,0.990559458732605,1169.2852836608886,670.3646514892578,1213.5455795288085,697.019066619873
6375,401,0,0.9997847676277161,951.9820190429688,705.0436553955078,1008.8601501464843,734.5248870849609
6375,385,0,0.9999117851257324,1374.3614013671875,608.8742828369141,1435.4757141113282,638.2317413330078
6375,404,0,0.998740553855896,1295.5798828125,326.6170715332031,1406.3670043945312,392.3879333496094
6375,406,0,0.9998583793640137,771.8918823242187,674.3334381103516,838.4335754394531,714.5004119873047
6375,392,0,0.9995150566101074,1212.109811401367,643.4510925292968,1280.811749267578,683.3549407958984
6375,409,0,0.9998798370361328,1463.9071166992187,383.3710693359375,1528.6171569824219,418.2572082519531
6375,417,0,0.9778382778167725,238.8732681274414,332.6260223388672,269.8830261230469,348.1217956542969
6376,321,0,0.9219444990158081,5.171147346496582,526.9100482940673,141.61968994140625,576.9547470092773
6376,394,0,0.9818292856216431,1173.0164161682128,668.4103172302246,1220.434518432617,695.0783317565918
6376,401,0,0.9998031854629517,956.5584899902344,704.6958923339844,1013.2990356445313,734.1721343994141
6376,385,0,0.9999233484268188,1380.0635009765624,608.1355895996094,1440.5587829589845,637.1067047119141
6376,404,0,0.9991275668144226,1292.8052612304687,325.1561218261719,1403.8062927246094,391.7864074707031
6376,406,0,0.9998356103897095,776.7291625976562,676.020068359375,843.5825012207031,715.7092102050781
6376,392,0,0.9991626739501953,1216.2826934814452,642.033560180664,1285.4318115234375,681.6664123535156
6376,409,0,0.9998903274536133,1460.7947021484374,382.87957763671875,1526.4007263183594,417.72247924804685
6376,417,0,0.9761419296264648,235.82197062174478,332.61329142252606,266.832275390625,348.1178792317708
6377,321,0,0.9269808530807495,5.173391103744507,526.8781440734863,141.71134185791016,576.9325416564941
6377,394,0,0.9807965755462646,1177.8553901672362,666.3837173461914,1226.4632621765136,693.0977828979492
6377,401,0,0.9997973442077637,961.2549255371093,704.2686553955078,1016.9085083007812,733.8776763916015
6377,385,0,0.9999275207519531,1385.6904235839843,607.36923828125,1445.581610107422,635.9688690185546
6377,404,0,0.9990727305412292,1290.1691040039063,323.7984313964844,1400.7474792480468,390.745556640625
6377,406,0,0.9998219609260559,781.1553527832032,677.4259246826172,848.1880126953125,716.8259490966797
6377,392,0,0.9989002346992493,1220.5702209472656,640.679328918457,1289.9611511230469,680.2946716308594
6377,409,0,0.9999083280563354,1457.5619995117188,382.4190673828125,1523.4190551757813,417.09767456054686
6377,417,0,0.9773197770118713,232.57865524291992,332.44190979003906,263.4139709472656,348.13525390625
6378,321,0,0.9269808530807495,5.173391103744507,526.8781440734863,141.71134185791016,576.9325416564941
6378,394,0,0.9822535514831543,1180.4658218383788,664.2201316833496,1232.8662315368651,691.4772384643554
6378,401,0,0.9997948408126831,966.2307250976562,703.833251953125,1019.776318359375,733.4590087890625
6378,385,0,0.9999367594718933,1391.4696228027344,606.5671142578125,1450.7564086914062,634.9131515502929
6378,404,0,0.9990814924240112,1286.7862182617187,322.4807189941406,1397.4909240722657,389.55263671875
6378,406,0,0.9998118281364441,785.6215515136719,678.9782135009766,852.8349975585937,717.9609649658203
6378,392,0,0.9988827705383301,1225.6163696289063,639.5378921508789,1294.7034057617188,678.8789001464844
6378,409,0,0.9999153017997742,1454.720751953125,381.89755859375,1520.3847229003907,416.48729248046874
6378,417,0,0.979159951210022,229.2792541503906,332.29563598632814,260.07969665527344,348.18903198242185
6379,321,0,0.9269808530807495,5.173391103744507,526.8781440734863,141.71134185791016,576.9325416564941
6379,394,0,0.9892413020133972,1183.7427917480468,662.2986991882324,1238.8513999938964,689.9716842651367
6379,401,0,0.9995923042297363,970.9465454101562,703.625942993164,1021.3429809570313,733.0296142578125
6379,385,0,0.9999400973320007,1397.0019287109376,605.914958190918,1455.8009460449218,634.2322891235351
6379,404,0,0.9990221261978149,1283.6921356201171,321.13250122070315,1394.8341369628906,388.6164916992187
6379,406,0,0.9998140335083008,790.3660217285156,680.5535064697266,857.6035095214844,719.4083038330078
6379,392,0,0.9987804293632507,1229.9091918945312,638.2620559692383,1299.2063415527343,677.6828887939453
6379,409,0,0.9999152421951294,1451.9853637695312,381.42255249023435,1517.6582336425781,415.92954711914064
6379,417,0,0.9805623888969421,222.66229248046875,332.0737365722656,253.45836181640624,348.0743713378906
6380,321,0,0.9269808530807495,5.173391103744507,526.8781440734863,141.71134185791016,576.9325416564941
6380,394,0,0.9831835031509399,1186.8136047363282,661.5797607421875,1241.6269897460938,689.3454437255859
6380,401,0,0.9994295835494995,975.7168029785156,703.3584625244141,1022.0851318359375,732.6122985839844
6380,385,0,0.9999346733093262,1402.261163330078,605.0284240722656,1460.9483703613282,633.2754409790039
6380,404,0,0.994997501373291,1280.9709045410157,320.0429992675781,1392.5603576660155,388.1346069335938
6380,406,0,0.9998292922973633,795.163427734375,682.1233367919922,862.4641967773438,720.6923431396484
6380,392,0,0.9983975291252136,1234.4879486083985,636.9674362182617,1303.8757446289062,676.4246429443359
6380,409,0,0.9999182820320129,1449.152294921875,380.93641357421876,1514.7381286621094,415.3556274414062
6380,417,0,0.9735342264175415,216.08501586914062,331.98472900390624,246.6092956542969,347.9245361328125
6381,321,0,0.9320172071456909,5.175634860992432,526.8462398529052,141.80299377441406,576.9103363037109
6381,394,0,0.9894286394119263,1191.2221374511719,660.2992370605468,1246.1589752197265,688.2190826416015
6381,401,0,0.9991865158081055,980.472509765625,703.0973876953125,1022.3678649902344,732.1831604003906
6381,385,0,0.9999257922172546,1407.3023315429687,604.0901000976562,1466.0874389648438,632.3715866088867
6381,404,0,0.9939940571784973,1279.3237854003905,319.47965240478516,1391.3078247070312,387.7048645019531
6381,406,0,0.999855637550354,799.8846740722656,683.5302947998047,867.0742614746093,721.9643005371094
6381,392,0,0.998315691947937,1239.0346984863281,635.5070846557617,1308.477362060547,675.286898803711
6381,409,0,0.9999217987060547,1445.9274169921875,380.3525024414063,1511.3704223632812,414.8748840332031
6381,417,0,0.9776098132133484,209.39044799804688,331.7705505371094,239.83518981933594,347.7709655761719
6382,321,0,0.0,5.179591059684753,527.0851800918579,141.7571792602539,576.829685974121
6382,394,0,0.9744184613227844,1194.9232452392578,658.8099945068359,1252.760498046875,687.0803192138671
6382,401,0,0.9987714886665344,985.1923828125,702.7274383544922,1022.5611572265625,731.6747344970703
6382,385,0,0.9999228715896606,1412.4161254882813,603.266941833496,1471.4122314453125,631.5377532958985
6382,404,0,0.9921712875366211,1277.5769999186198,318.96754964192706,1390.29194539388,387.3672688802083
6382,406,0,0.9998787641525269,805.0296325683594,685.0157165527344,871.8561645507813,723.1189025878906
6382,392,0,0.9980612993240356,1244.1801361083985,634.1221649169922,1313.0054138183593,673.7544067382812
6382,409,0,0.9999167323112488,1443.0021606445312,379.79221801757814,1508.3596984863282,414.4455200195313
6382,417,0,0.9809192419052124,202.86565856933595,331.5951904296875,233.4821990966797,347.66151123046876
6382,401,0,0.9987648725509644,1024.8777661085128,699.1646240234375,1052.8334537506103,728.7586791992187
6383,321,0,0.0,5.183547258377075,527.3241203308105,141.71136474609375,576.7490356445312
6383,394,0,0.9681313037872314,1197.2959762573241,658.1672676086425,1255.5913215637206,686.4346054077148
6383,401,0,0.9966320991516113,989.3739685058594,702.5181335449219,1022.6802917480469,731.2012023925781
6383,385,0,0.9999235272407532,1417.560235595703,602.5914932250977,1476.5215942382813,630.7860778808594
6383,404,0,0.982276439666748,1273.0487864176432,316.9666239420573,1389.1461527506508,387.2965596516927
6383,406,0,0.9998931884765625,810.0825927734375,686.5507965087891,876.3803039550781,724.2691101074219
6383,392,0,0.9979740381240845,1248.5319702148438,632.5242614746094,1317.5242065429688,672.2432250976562
6383,409,0,0.9999082684516907,1440.101708984375,379.110546875,1505.4460144042969,413.933349609375
6383,417,0,0.9806866645812988,196.5460205078125,331.5337829589844,227.048876953125,347.38413696289064
6383,401,0,0.9990856051445007,1024.3534057572483,698.788296508789,1054.6056543350219,728.5021789550781
6384,321,0,0.0,5.187503457069397,527.5630605697631,141.6655502319336,576.6683853149414
6384,394,0,0.9672715663909912,1202.3146797180175,656.0425193786621,1263.6526084899901,684.5787933349609
6384,401,0,0.9960880875587463,991.851025390625,702.2955444335937,1022.7488372802734,731.0019577026367
6384,385,0,0.9999240040779114,1422.846209716797,601.81865234375,1481.5094482421875,629.9249435424805
6384,404,0,0.9736080169677734,1268.1615844726562,315.41546630859375,1386.5745178222653,386.96080525716144
6384,406,0,0.9999021291732788,814.6037963867187,688.0892669677735,881.2823181152344,725.2254486083984
6384,392,0,0.9978610277175903,1253.2856079101562,631.2012786865234,1321.970526123047,670.5668243408203
6384,409,0,0.9999062418937683,1436.7742065429688,378.3500244140625,1502.4434997558594,413.4517822265625
6384,417,0,0.9790981411933899,190.38717956542968,331.3124084472656,220.7560607910156,347.0742614746094
6384,401,0,0.9992507100105286,1024.5478776107232,698.583457438151,1056.9987102508544,728.3999145507811
6385,321,0,0.9136490821838379,5.191459655761719,527.8020008087158,141.61973571777344,576.5877349853515
6385,394,0,0.97746741771698,1206.9191604614257,654.1677177429199,1269.1703811645507,682.8265464782714
6385,401,0,0.9951339364051819,994.092999267578,702.1342030843098,1022.948203531901,730.6966979980467
6385,385,0,0.9999303817749023,1428.1934509277344,601.2179016113281,1486.5513122558593,629.2787567138672
6385,404,0,0.9563681483268738,1262.4470865885417,313.75697835286456,1381.605900065104,385.55762736002606
6385,406,0,0.9999049305915833,819.0382263183594,689.7479309082031,885.8880493164063,726.3110900878906
6385,392,0,0.9984391927719116,1258.438912963867,629.9457946777344,1326.9409118652343,669.1426696777344
6385,409,0,0.9999027252197266,1433.5929321289063,377.6227783203125,1499.4629638671875,412.91722412109374
6385,417,0,0.9891874194145203,184.4917022705078,330.9300109863281,214.73214721679688,346.7957397460938
6385,401,0,0.9993664026260376,1024.587895194441,698.1973121643066,1059.152255153656,728.2532203674316
6386,321,0,0.9136490821838379,5.191459655761719,527.8020008087158,141.61973571777344,576.5877349853515
6386,394,0,0.9779878854751587,1212.4919372558593,652.3712661743164,1275.0459228515624,681.0839736938476
6386,401,0,0.9933907985687256,996.164013671875,701.8423431396484,1023.0051849365234,730.4244659423828
6386,385,0,0.9999334216117859,1433.53388671875,600.5879165649415,1491.6997680664062,628.5954360961914
6386,404,0,0.9671722650527954,1260.8721481323241,312.9623794555664,1378.6857543945312,384.07073974609375
6386,406,0,0.9999090433120728,823.5886474609375,691.3402160644531,890.6344970703125,727.2923828125
6386,392,0,0.9987570643424988,1263.4514068603517,628.8804656982422,1331.5090698242188,667.5429290771484
6386,409,0,0.9998903274536133,1430.9679077148437,376.98731689453126,1496.8400146484375,412.3103881835938
6386,417,0,0.9859932065010071,178.55813293457032,330.7039733886719,208.5978576660156,346.4252136230469
6386,401,0,0.9994473457336426,1024.41171361655,697.3721496582032,1061.497229385376,727.8412902832031
6387,321,0,0.9129428267478943,5.073080778121948,527.641194152832,141.64947509765625,576.5568740844726
6387,394,0,0.996999979019165,1218.4466415405273,650.5801208496093,1279.3570075988769,679.1727951049804
6387,401,0,0.9890677332878113,997.9234741210937,701.9666564941406,1022.8556640625,730.1090362548828
6387,385,0,0.9999345541000366,1438.5942016601562,599.775912475586,1496.8690856933595,627.6959289550781
6387,404,0,0.9734695553779602,1259.4922485351562,312.3645874023438,1376.1250305175781,382.97333984375
6387,406,0,0.9999076724052429,828.0892883300781,692.8572235107422,895.3121948242188,728.3153259277344
6387,392,0,0.9991766810417175,1267.8136077880858,627.622915649414,1336.423272705078,666.0887512207031
6387,409,0,0.9998840093612671,1428.04970703125,376.11669921875,1493.9640625,411.6492980957031
6387,417,0,0.9851576685905457,172.4387451171875,330.47776489257814,202.20873107910157,345.85260009765625
6387,401,0,0.9996598958969116,1024.2093488678336,696.5194396972656,1066.1734474182128,727.4515106201172
6388,321,0,0.9161968231201172,4.995525519053142,527.5868556976318,141.65124003092447,576.5526931762695
6388,394,0,0.9934819340705872,1221.0702392578125,650.143505859375,1281.3707244873046,678.4116455078125
6388,385,0,0.999930202960968,1443.4435607910157,598.8645004272461,1502.1169555664062,626.784895324707
6388,404,0,0.979387104511261,1256.0522186279297,311.1042785644531,1371.2796997070313,380.888232421875
6388,406,0,0.9999104738235474,832.9847045898438,694.2975189208985,900.1019836425781,729.3913360595703
6388,392,0,0.99883633852005,1271.6437927246093,626.5571533203125,1341.1381103515625,664.8609283447265
6388,409,0,0.9998842477798462,1424.9426330566407,375.36871948242185,1490.947900390625,411.16266479492185
6388,417,0,0.9849852323532104,165.9846160888672,330.1011474609375,195.80967407226564,345.394482421875
6388,401,0,0.999747633934021,1024.6998298123478,695.3921661376953,1071.396128845215,727.1016510009765
6389,321,0,0.9257057905197144,4.935506463050842,527.4893873214721,141.6792755126953,576.6066883087158
6389,394,0,0.9932389855384827,1223.7610832214355,649.6086509704589,1282.4327026367187,677.6568878173828
6389,385,0,0.9999292492866516,1448.1535949707031,598.1484909057617,1507.2388122558593,625.9183807373047
6389,404,0,0.9847850799560547,1253.6319763183594,309.72942504882815,1366.80556640625,378.81922607421876
6389,406,0,0.9999105334281921,838.0696533203125,695.4474945068359,904.8091735839844,730.3709838867187
6389,392,0,0.9983490705490112,1276.4526245117188,625.3216583251954,1345.9039611816406,663.2270751953125
6389,409,0,0.9998644590377808,1422.345928955078,374.7926330566406,1488.0360717773438,410.7112182617187
6389,417,0,0.985721230506897,162.65586471557617,329.9624252319336,192.60657119750977,345.2885437011719
6389,401,0,0.9998105764389038,1025.307625193894,694.1077911376954,1076.636196899414,726.595751953125
6390,321,0,0.9382243156433105,4.746545314788818,527.3868473052978,141.70893478393555,576.6854179382324
6390,394,0,0.9908171892166138,1229.3352790832519,648.260594177246,1288.42218170166,675.7719543457031
6390,385,0,0.9999270439147949,1453.132830810547,597.4652038574219,1512.3294250488282,625.0847686767578
6390,404,0,0.9993504285812378,1251.498861694336,308.2753967285156,1363.417706298828,376.4864135742188
6390,406,0,0.999913215637207,843.202294921875,696.3247772216797,909.6789306640625,731.2348236083984
6390,392,0,0.9982465505599976,1280.9193908691407,624.0344055175781,1350.4609924316405,661.6543395996093
6390,409,0,0.9998537302017212,1419.5174865722656,374.2143859863281,1484.9512512207032,410.203173828125
6390,417,0,0.9843600988388062,154.10371780395508,329.4273376464844,184.2498435974121,344.6002960205078
6390,401,0,0.9998534917831421,1027.0755692198873,692.6942108154296,1082.0177360534667,725.9456146240234
6391,321,0,0.9422808885574341,4.671736240386963,527.3911125183106,141.72765502929687,576.7273773193359
6391,394,0,0.9911847114562988,1234.8585105895995,646.483250427246,1294.2330184936523,673.689591217041
6391,385,0,0.9999254941940308,1458.0485900878907,596.7808715820313,1517.605401611328,624.3018157958984
6391,404,0,0.9993352890014648,1249.1641723632813,307.0267028808594,1360.4849548339844,374.69593505859376
6391,406,0,0.9999122619628906,848.3585327148437,697.319223022461,914.6072937011719,732.0870880126953
6391,392,0,0.9983574151992798,1285.9847869873047,622.7559387207032,1355.351708984375,660.1588653564453
6391,409,0,0.9998558163642883,1416.3059631347655,373.53477783203124,1481.7348571777343,409.6472534179687
6391,417,0,0.9867613911628723,149.94539388020834,329.10753377278644,180.27019246419272,344.3038736979167
6391,401,0,0.9998902082443237,1029.9761175215244,691.6660766601562,1087.3689849853515,725.3998168945312
6392,321,0,0.953260064125061,4.6047967910766605,527.3219020843505,141.75949096679688,576.8269256591797
6392,394,0,0.9919365048408508,1240.7665573120116,645.0845306396484,1299.2265335083007,671.7223556518554
6392,385,0,0.999920666217804,1463.3500122070313,596.308642578125,1522.43115234375,623.7397430419921
6392,404,0,0.9995454549789429,1246.3320098876952,305.4817199707031,1357.7083618164063,372.5542297363281
6392,406,0,0.999914824962616,853.6429565429687,698.2821319580078,919.7048095703125,732.938818359375
6392,392,0,0.998370349407196,1290.8499114990234,621.6729553222656,1360.2074951171876,658.9699645996094
6392,409,0,0.9998632669448853,1413.199639892578,373.0007629394531,1478.4771118164062,409.0158996582031
6392,417,0,0.9804746508598328,138.30660756429037,328.06243896484375,168.8663533528646,343.5902913411458
6392,401,0,0.999914824962616,1033.775755739212,690.2250244140625,1092.602074432373,724.4888671875
6393,321,0,0.9579465985298157,3.801353430747986,526.99466381073,141.7438171386719,576.7663604736329
6393,394,0,0.9969872832298279,1246.9019332885741,643.2310836791992,1304.6649032592773,669.784260559082
6393,385,0,0.9999097585678101,1468.699169921875,595.8746109008789,1526.38779296875,623.2217391967773
6393,404,0,0.9996665120124817,1243.6242980957031,303.8821166992187,1355.5576293945312,370.63596801757814
6393,406,0,0.9999099969863892,858.5934204101562,699.201058959961,924.7706115722656,733.8011932373047
6393,392,0,0.9988220930099487,1296.4879760742188,620.6983657836914,1364.9854431152344,657.7167602539063
6393,409,0,0.9998654127120972,1410.357843017578,372.5150939941406,1475.550732421875,408.2649780273438
6393,417,0,0.9844880700111389,126.80145517985027,326.68760172526044,157.54173787434897,342.62286376953125
6393,401,0,0.999935507774353,1038.1476970672607,689.0656768798829,1097.40489654541,723.3522766113281
6394,321,0,0.9610640406608582,3.747395396232605,526.9217887878418,141.7833038330078,576.8157409667969
6394,394,0,0.997390866279602,1249.354296875,642.4240798950195,1306.9464538574218,669.0132598876953
6394,385,0,0.9998818635940552,1474.263494873047,595.5466720581055,1529.5818420410155,622.5846496582031
6394,404,0,0.9996939897537231,1240.4677368164062,302.3671081542969,1353.6216857910156,368.9619873046875
6394,406,0,0.9999055862426758,863.6688110351563,700.2266143798828,929.7315124511719,734.6084045410156
6394,392,0,0.9994451403617859,1301.304754638672,619.7782791137695,1369.8601623535155,657.0544281005859
6394,409,0,0.9998852014541626,1406.996142578125,371.90973510742185,1472.1484680175781,407.42376098632815
6394,417,0,0.9866287708282471,123.03351593017578,326.40259552001953,153.8434944152832,342.3505630493164
6394,401,0,0.9999426007270813,1043.2786645889282,687.7647491455078,1102.216244506836,722.0747375488281
6395,321,0,0.9585856199264526,3.821697211265564,526.8759117126465,141.77059020996094,576.7941223144531
6395,394,0,0.9976546168327332,1253.756982421875,640.938362121582,1311.064874267578,667.4228515625
6395,385,0,0.9998160600662231,1479.3330810546875,595.2576171875,1531.8916931152344,621.9907791137696
6395,404,0,0.9995769262313843,1237.2836669921876,301.0518371582031,1351.5767761230468,367.4956298828125
6395,406,0,0.9998985528945923,868.5781372070312,701.2878540039062,934.82880859375,735.3913055419922
6395,392,0,0.9992979764938354,1306.4871032714843,618.9894897460938,1374.718572998047,656.0171356201172
6395,409,0,0.9998933672904968,1403.8367004394531,371.1614196777344,1469.0092651367188,406.6270385742188
6395,417,0,0.9775028228759766,114.66299629211426,325.59588623046875,145.68922424316406,341.8301773071289
6395,401,0,0.9999450445175171,1048.1881017684937,686.5864715576172,1107.0821350097656,720.8636474609375
6396,321,0,0.9542489051818848,4.0520858526229855,526.8865098953247,141.78326416015625,576.8287155151368
6396,394,0,0.9973446726799011,1256.6393409729003,640.3753688812255,1313.0710235595702,666.6921699523925
6396,385,0,0.9997393488883972,1484.653057861328,594.7154541015625,1533.1518249511719,621.3565795898437
6396,404,0,0.9995433688163757,1234.2486145019532,299.75380859375,1349.0135620117187,365.92168579101565
6396,406,0,0.9998944997787476,873.4465270996094,702.2248931884766,939.8472900390625,735.9919158935547
6396,392,0,0.9991171956062317,1310.9898803710937,618.0048217773438,1379.688055419922,655.0487365722656
6396,409,0,0.99989253282547,1400.835430908203,370.5069580078125,1466.1672790527343,405.9090637207031
6396,417,0,0.978533148765564,111.29513092041016,325.23951416015626,142.37063903808593,341.68797607421874
6396,401,0,0.9999414682388306,1053.415811920166,685.1821960449219,1111.9934310913086,719.7364868164062
6397,321,0,0.9477766156196594,4.268727469444275,526.9199577331543,141.7853790283203,576.8435852050782
6397,394,0,0.978675127029419,1262.2787452697753,638.4726932525634,1319.8149658203124,664.6958778381347
6397,385,0,0.9995434880256653,1489.602850341797,594.274983215332,1533.6945678710938,620.7096237182617
6397,404,0,0.9995396733283997,1231.1782623291015,298.60057373046874,1346.3421630859375,364.6474853515625
6397,406,0,0.9998878240585327,877.7918273925782,703.0700531005859,944.8489501953125,736.5101470947266
6397,392,0,0.998849093914032,1316.4872741699219,616.9576995849609,1384.2398864746094,653.6933807373047
6397,409,0,0.9998887181282043,1397.8320739746093,369.96168212890626,1463.2516052246094,405.35222778320315
6397,417,0,0.9802936315536499,104.47321319580078,324.5871887207031,135.86568908691407,341.3048889160156
6397,401,0,0.9999391436576843,1058.4556663513183,683.7537109375,1116.8076889038086,718.6306121826171
6398,321,0,0.9482234716415405,5.240853404998779,527.1973194122314,141.8372314453125,577.0144577026367
6398,394,0,0.9608023762702942,1267.6941696166991,636.5944374084472,1326.4147506713866,662.6561553955078
6398,385,0,0.9990819692611694,1494.9271301269532,593.6793579101562,1533.9607238769531,620.0250442504882
6398,404,0,0.9994295239448547,1228.759262084961,297.8587158203125,1342.7166381835937,363.39556884765625
6398,406,0,0.9998884201049805,882.3002197265625,703.8389068603516,949.8986022949218,736.8402038574219
6398,392,0,0.9979509115219116,1321.3824096679687,615.7940216064453,1389.0451599121093,652.236865234375
6398,409,0,0.999883770942688,1394.6661376953125,369.1858154296875,1460.0250305175782,404.67957763671876
6398,417,0,0.9670534133911133,97.66375732421875,324.0807250976562,129.47713775634764,341.0064453125
6398,401,0,0.9999345541000366,1063.4566047668457,682.1401550292969,1121.9588653564454,717.5114349365234
6399,321,0,0.9464930295944214,5.40629768371582,527.1931871414184,141.81373291015626,577.0692840576172
6399,394,0,0.9576760530471802,1273.1788803100585,634.7821243286132,1333.5664230346679,660.9286239624023
6399,385,0,0.996673583984375,1499.817822265625,593.1445816040039,1534.138848876953,619.5627090454102
6399,404,0,0.9993222951889038,1226.2636596679688,296.74725341796875,1338.5975524902344,361.909521484375
6399,406,0,0.9998893737792969,886.67763671875,704.5000274658203,954.9252990722656,737.1293701171875
6399,392,0,0.9977900385856628,1326.9323608398438,614.5976150512695,1394.1711486816407,650.5690643310547
6399,409,0,0.9998738169670105,1391.8127746582031,368.39228515625,1457.3313598632812,404.2003601074219
6399,417,0,0.9660123586654663,90.82371826171875,323.4859680175781,122.84795989990235,340.6814697265625
6399,401,0,0.9999374151229858,1068.2911827087403,680.7439270019531,1126.7864166259765,716.4526062011719
6400,321,0,0.9477924108505249,5.517243957519531,527.1366695404053,141.850537109375,577.1501113891602
6400,394,0,0.9597702026367188,1279.382413482666,632.9126537322998,1339.487939453125,659.3179481506347
6400,385,0,0.9959411025047302,1502.4759613037108,592.703371810913,1534.219918823242,619.2810848236084
6400,404,0,0.9993990063667297,1222.640805053711,295.3335815429688,1334.3351623535157,360.5982971191406
6400,406,0,0.9998849034309387,891.5774108886719,705.0313201904297,959.8059020996094,737.4314514160156
6400,392,0,0.9980400800704956,1331.8134155273438,613.346401977539,1399.1284729003905,649.2212768554688
6400,409,0,0.9998623728752136,1389.0398864746094,367.60053100585935,1454.748388671875,403.57594604492186
6400,417,0,0.9710000157356262,87.40128135681152,323.193603515625,119.51886940002441,340.52024841308594
6400,401,0,0.9999384880065918,1073.0933464050293,679.2076385498046,1131.5218017578125,715.2502410888671
6401,321,0,0.9528117179870605,5.45751543045044,527.0168594360351,141.8305419921875,577.1848175048829
6401,394,0,0.9673190116882324,1282.1520599365235,632.4909973144531,1341.8858215332032,658.7642120361328
6401,385,0,0.9947460293769836,1505.0230143229164,592.5769368489583,1534.0527994791664,619.0579116821289
6401,404,0,0.9993950724601746,1219.4971771240234,293.7872680664062,1330.5373168945312,359.41004638671876
6401,406,0,0.9998807907104492,896.2443908691406,705.5930267333985,964.7170288085938,737.6992584228516
6401,392,0,0.9980500936508179,1337.2150512695312,612.376448059082,1403.7074157714844,647.9846984863282
6401,409,0,0.9998587369918823,1385.957373046875,366.724755859375,1451.557061767578,402.9217529296875
6401,417,0,0.9671151041984558,83.92715199788411,322.98679606119794,116.3263931274414,340.3206075032552
6401,401,0,0.9999362826347351,1077.9499389648438,677.9466674804687,1136.2719696044921,713.8440307617187
6401,385,0,0.9982671737670898,1536.3333177208901,589.9602783203125,1580.6660942077638,617.3343475341796
6402,321,0,0.959499716758728,5.3575623512268065,526.8857421875,141.8385437011719,577.2365753173829
6402,394,0,0.9809171557426453,1287.1276458740235,631.3272384643554,1346.7481384277344,657.6269714355469
6402,385,0,0.9926528930664062,1507.965753173828,592.2283905029296,1533.8919158935546,618.883740234375
6402,404,0,0.99940025806427,1216.5672943115235,292.29698486328124,1326.7615051269531,358.1570251464844
6402,406,0,0.9998771548271179,901.5411743164062,705.9986419677734,969.6678344726563,737.9458099365235
6402,392,0,0.9982885122299194,1341.6502868652344,611.4624755859375,1408.6542907714843,646.9899230957031
